Id,pitch,yaw
82,-0.022691020742058754,-0.0009464742615818977
83,-0.018686506897211075,6.577232852578163e-05
84,-0.01902766525745392,-0.000335305230692029
85,-0.01828615739941597,-0.0009000971913337708
86,-0.018577679991722107,-0.0010233938228338957
87,-0.0196723360568285,-0.0011825957335531712
88,-0.018069922924041748,-0.001972447382286191
89,-0.02021866664290428,-0.0007654034998267889
90,-0.018890544772148132,-0.0017915358766913414
91,-0.02279341034591198,-0.0006337349768728018
92,-0.020240746438503265,-0.0014996107202023268
93,-0.018638545647263527,-0.0017662984319031239
94,-0.017649168148636818,-0.000760270282626152
95,-0.02265257015824318,-0.0008015409111976624
96,-0.022643588483333588,-0.0004932235460728407
97,-0.021662253886461258,-0.0006781801348552108
98,-0.01970139518380165,-0.0010342530440539122
99,-0.02101029083132744,6.110151298344135e-05
100,-0.021468892693519592,-0.00012354296632111073
101,-0.02085314691066742,-0.0013508442789316177
102,-0.020231075584888458,-0.0014608744531869888
103,-0.021603066474199295,-0.0010467097163200378
104,-0.018362706527113914,-0.00034089875407516956
105,-0.019816754385828972,-0.0016082494985312223
106,-0.02084673009812832,0.001861243974417448
107,-0.01896195113658905,0.0015400475822389126
108,-0.021599674597382545,0.0006880280561745167
109,-0.0174652561545372,0.0017177853733301163
110,-0.018857168033719063,0.0018210452981293201
111,-0.019675206393003464,-0.00021398370154201984
112,-0.020716078579425812,-0.0002906159497797489
113,-0.020470626652240753,-0.0006340616382658482
114,-0.02105928771197796,0.0016686227172613144
115,-0.019879793748259544,-0.0006093389820307493
116,-0.02127239480614662,-0.0005332538858056068
117,-0.02022671326994896,-0.001291203312575817
118,-0.022784508764743805,-3.204448148608208e-05
119,-0.021083712577819824,-0.0007530262228101492
120,-0.0212080217897892,-0.0006478005088865757
121,-0.02113349922001362,-0.0007919422350823879
122,-0.022048091515898705,-0.0007977085188031197
123,-0.02253848873078823,-0.00030090752989053726
124,-0.017606986686587334,-0.00099374377168715
125,-0.020107893273234367,-0.0011993125081062317
126,-0.020826216787099838,-0.0010893288999795914
127,-0.020430833101272583,-0.0011448555160313845
128,-0.019423581659793854,0.002851836383342743
129,-0.01925686001777649,0.0016719982959330082
130,-0.020118363201618195,0.003200810868293047
131,-0.020393073558807373,-8.53375531733036e-05
132,-0.019284650683403015,0.0008794250898063183
133,-0.0197894349694252,0.0002049459144473076
134,-0.01872314140200615,-0.000222792848944664
135,-0.021096162497997284,-0.0004902821965515614
136,-0.017930028960108757,-0.0004772273823618889
137,-0.018064182251691818,-0.00023430632427334785
138,-0.0203226488083601,6.883777678012848e-05
139,-0.02013358101248741,0.0010498666670173407
140,-0.021180007606744766,0.0004951613955199718
141,-0.020522743463516235,0.00031740847043693066
142,-0.019683105871081352,0.0007417632732540369
143,-0.020899489521980286,-0.00037609017454087734
144,-0.021010488271713257,0.00018271896988153458
145,-0.021730776876211166,0.000946426298469305
146,-0.02156192809343338,0.000144139863550663
147,-0.0214977003633976,0.0013758186250925064
148,-0.02238263376057148,0.002102476777508855
149,-0.018583247438073158,0.0008977092802524567
150,-0.019483208656311035,-0.00017811870202422142
151,-0.021902449429035187,-0.00011936621740460396
152,-0.020352641120553017,-0.0003899133298546076
153,-0.01804489828646183,0.0011837545316666365
154,-0.020644374191761017,0.0037373232189565897
155,-0.019510652869939804,0.003129645250737667
156,-0.0198512002825737,0.003942057956010103
157,-0.019749226048588753,0.00358893652446568
158,-0.019366169348359108,0.0035721580497920513
159,-0.021469272673130035,0.00040794070810079575
160,-0.0199141688644886,0.003459879197180271
161,-0.019976897165179253,-0.0005944250151515007
162,-0.01989874057471752,-0.000699969008564949
163,-0.01905648410320282,0.00461692875251174
164,-0.01931321993470192,0.0022954046726226807
165,-0.022430531680583954,2.5434419512748718e-05
166,-0.020042970776557922,-0.0011256542056798935
167,-0.020654182881116867,-0.0007669171318411827
168,-0.022309912368655205,0.00012577534653246403
169,-0.022208474576473236,2.1911226212978363e-05
170,-0.020622748881578445,0.000786087941378355
171,-0.02027188427746296,3.7521589547395706e-05
172,-0.020734164863824844,-0.00013617845252156258
173,-0.021173320710659027,-0.0007186103612184525
174,-0.020309213548898697,0.001463624183088541
175,-0.020858358591794968,-0.0004894793964922428
176,-0.021539270877838135,-0.00026328396052122116
177,-0.020511619746685028,-0.0010455730371177197
178,-0.020591629669070244,-0.00040604453533887863
179,-0.021525448188185692,0.0006370816845446825
180,-0.019336722791194916,-1.1923722922801971e-05
181,-0.018556585535407066,-0.0008143754675984383
182,-0.01989499107003212,-0.00013087410479784012
183,-0.021501339972019196,-0.0010200762189924717
184,-0.022643927484750748,-0.0008837063796818256
185,-0.02208135463297367,-0.0007049068808555603
186,-0.021481450647115707,0.0004456604365259409
187,-0.021988937631249428,-0.00032810261473059654
188,-0.02176227606832981,-0.00028604199178516865
189,-0.021818537265062332,-0.0002954038791358471
190,-0.01947513036429882,0.00010667089372873306
191,-0.021755767986178398,-0.0002666320651769638
192,-0.020647570490837097,-0.0015166313387453556
193,-0.02149813249707222,0.0003427821211516857
194,-0.019800910726189613,0.0005107384640723467
195,-0.02121034264564514,0.000270686112344265
196,-0.018525870516896248,0.001549210399389267
197,-0.018817611038684845,0.0020399235654622316
198,-0.022043071687221527,3.9446866139769554e-05
199,-0.02201303467154503,5.381670780479908e-05
200,-0.021525003015995026,3.379094414412975e-05
201,-0.021554600447416306,0.00023940717801451683
202,-0.02043060213327408,-0.00034915446303784847
203,-0.019521165639162064,0.0017266476061195135
204,-0.018230389803647995,0.002170731546357274
205,-0.018008846789598465,0.0015680203214287758
206,-0.0185713954269886,0.0013682791031897068
207,-0.021462619304656982,0.0008321455679833889
208,-0.019740190356969833,0.0018057748675346375
209,-0.020856402814388275,0.00019450718536973
210,-0.019246526062488556,0.003086729673668742
211,-0.022041384130716324,-0.00034933234564960003
212,-0.0231005996465683,0.00013227947056293488
213,-0.018597444519400597,0.0018843961879611015
214,-0.02225804142653942,-0.0006792598869651556
215,-0.021100861951708794,-0.00019671767950057983
216,-0.021423306316137314,-0.000415547052398324
217,-0.021869495511054993,-0.0004162450786679983
218,-0.018808262422680855,-0.0003986954689025879
219,-0.020148294046521187,-0.0007519854698330164
220,-0.01926492340862751,-0.00028932210989296436
221,-0.018978238105773926,0.00036351033486425877
222,-0.02106395736336708,0.0007271459326148033
223,-0.017521068453788757,0.0026463796384632587
224,-0.02256060391664505,-0.0004541161470115185
225,-0.017660582438111305,0.00031765736639499664
226,-0.021645421162247658,0.0002774065360426903
227,-0.01839970238506794,0.0027795915957540274
228,-0.021772466599941254,-0.0002702595666050911
229,-0.022209566086530685,-5.877763032913208e-05
230,-0.02086961641907692,0.0007404743228107691
231,-0.020809166133403778,-0.00036124675534665585
232,-0.022606443613767624,-4.529138095676899e-05
233,-0.020668156445026398,0.002276853658258915
234,-0.022087182849645615,0.00014470145106315613
235,-0.021166227757930756,0.0001283707097172737
236,-0.0216649379581213,-0.00012596463784575462
237,-0.020285669714212418,-0.000310343224555254
238,-0.018722642213106155,0.002867590170353651
239,-0.018802236765623093,0.004389461595565081
240,-0.019422497600317,0.003292981069535017
241,-0.017790991812944412,0.002022216562181711
242,-0.019722066819667816,0.0014761921484023333
243,-0.019421633332967758,0.00012908177450299263
244,-0.020598577335476875,0.0007413639687001705
245,-0.021144144237041473,0.0004163449630141258
246,-0.021318253129720688,0.0010516515467315912
247,-0.020737525075674057,-0.0004777314607053995
248,-0.02029629424214363,0.0004990650340914726
249,-0.02251969650387764,1.6711419448256493e-05
250,-0.020791223272681236,-0.0006976334843784571
251,-0.02250446192920208,0.0002568804193288088
252,-0.021350864320993423,-0.0009349118918180466
253,-0.019198033958673477,0.0010482636280357838
254,-0.022710483521223068,-0.0003754822537302971
255,-0.020730817690491676,-0.0004901774227619171
256,-0.020503779873251915,0.0001244284212589264
257,-0.017314890399575233,0.001010286621749401
258,-0.020736832171678543,0.0005987677723169327
259,-0.021880703046917915,0.0004875184968113899
260,-0.02069670706987381,-0.001069469377398491
261,-0.020022355020046234,0.00011907005682587624
262,-0.02023966796696186,-0.001396337989717722
263,-0.020392484962940216,-0.00048525421880185604
264,-0.01977463811635971,0.0024159837048500776
265,-0.022399524226784706,0.0005278685130178928
266,-0.021661201491951942,-0.0004326452035456896
267,-0.020377324894070625,-0.00023926119320094585
268,-0.023048803210258484,0.00034404313191771507
269,-0.02050570398569107,0.0024777508806437254
270,-0.020077968016266823,0.004628884140402079
271,-0.02072473242878914,0.003720581531524658
272,-0.018683701753616333,0.0004516877233982086
273,-0.020153427496552467,0.000739560229703784
274,-0.02004859410226345,0.00028636306524276733
275,-0.021016018465161324,0.0007346468046307564
276,-0.02073158323764801,0.0004362836480140686
277,-0.0188757237046957,0.0011588893830776215
278,-0.017572231590747833,0.0024926206097006798
279,-0.018141452223062515,0.0029345606453716755
280,-0.017388729378581047,0.0008132692892104387
281,-0.018321003764867783,0.0013863083440810442
282,-0.01806778460741043,0.0005078683607280254
283,-0.01896286942064762,0.0010129916481673717
284,-0.018774382770061493,0.0017705927602946758
285,-0.01859813928604126,0.003418507520109415
286,-0.01836981624364853,0.001837792806327343
287,-0.01857008785009384,0.0012194199953228235
288,-0.01949707791209221,-0.0005212447140365839
289,-0.018794290721416473,0.0014073294587433338
290,-0.01915358565747738,0.0009693766478449106
291,-0.020609309896826744,-2.44074035435915e-05
292,-0.020636774599552155,0.0007183735724538565
293,-0.0185588076710701,-0.0007746941410005093
294,-0.02109508030116558,-0.00028449343517422676
295,-0.018782295286655426,-0.0013689110055565834
296,-0.021127793937921524,-0.0002410304732620716
297,-0.021426979452371597,-0.0005981414578855038
298,-0.020508041605353355,-0.0009470218792557716
299,-0.0219524297863245,-3.1575094908475876e-05
300,-0.021039361134171486,-0.0010918392799794674
301,-0.02199505642056465,0.00013128062710165977
302,-0.018955092877149582,0.004757951013743877
303,-0.021732375025749207,-3.156205639243126e-05
304,-0.018195608630776405,0.0047034877352416515
305,-0.0217437744140625,-0.0014508389867842197
306,-0.022129571065306664,-0.0012419666163623333
307,-0.019133737310767174,0.004523927811533213
308,-0.02245652675628662,1.3725366443395615e-05
309,-0.01990569569170475,0.001403925707563758
310,-0.020654991269111633,0.0018535340204834938
311,-0.02153051644563675,-0.0002027438022196293
312,-0.0181856919080019,0.004172674845904112
313,-0.018186766654253006,0.003859979100525379
314,-0.020945079624652863,0.0015189824625849724
315,-0.021055808290839195,0.00024860911071300507
316,-0.017638249322772026,0.002942365128546953
317,-0.018410954624414444,0.002903631655499339
318,-0.019934652373194695,-0.00021957163698971272
319,-0.020545320585370064,0.0016916703898459673
320,-0.018988685682415962,-0.00014525535516440868
321,-0.019531702622771263,0.0005491478368639946
322,-0.022190749645233154,3.534136340022087e-05
323,-0.019668255001306534,-0.00022842036560177803
324,-0.018710799515247345,-0.00039330427534878254
325,-0.018885623663663864,0.0003001941367983818
326,-0.020304422825574875,-0.0012769086752086878
327,-0.0216273982077837,0.00042702071368694305
328,-0.022340869531035423,0.00014459912199527025
329,-0.02119898423552513,-0.0009714295156300068
330,-0.018824147060513496,-0.0015751577448099852
331,-0.021690674126148224,0.0001312072854489088
332,-0.018423030152916908,0.0026915590278804302
333,-0.021611923351883888,6.9355592131614685e-06
334,-0.02171565592288971,-2.0469538867473602e-05
335,-0.01975269615650177,-0.0009211534634232521
336,-0.022152692079544067,0.00010492256842553616
337,-0.019950900226831436,-0.0007946069817990065
338,-0.018681278452277184,0.0024787939619272947
339,-0.016898253932595253,0.0017338632605969906
340,-0.018443800508975983,0.0027307444252073765
341,-0.017862189561128616,0.0030845736619085073
342,-0.018739046528935432,-0.0001644468866288662
343,-0.018392084166407585,-0.0006602234207093716
344,-0.018724989145994186,0.0016790125519037247
345,-0.022650767117738724,0.00038309860974550247
346,-0.02118135243654251,0.0010355524718761444
347,-0.018574824556708336,-0.00025650160387158394
348,-0.020650921389460564,0.00017831288278102875
349,-0.020679404959082603,0.00040165334939956665
350,-0.020145857706665993,0.00011329445987939835
351,-0.020056337118148804,0.004404855892062187
352,-0.01937074027955532,0.0016606932040303946
353,-0.01935165748000145,-0.0002525206655263901
354,-0.02220768854022026,-0.0002510698977857828
355,-0.020581455901265144,0.002525927498936653
356,-0.01984088495373726,0.0013163432013243437
357,-0.023215368390083313,0.000917553436011076
358,-0.021086186170578003,-0.0002241404727101326
359,-0.02343703806400299,-0.0029463302344083786
360,-0.016837147995829582,0.001539293210953474
361,-0.018661051988601685,0.0003840832505375147
362,-0.02250101789832115,-3.862893208861351e-06
363,-0.017029348760843277,-0.0006767311133444309
364,-0.022613339126110077,-0.00011552730575203896
365,-0.019751017913222313,-0.0009921989403665066
366,-0.02103409543633461,-0.0003864276222884655
367,-0.018154794350266457,4.095491021871567e-05
368,-0.019681472331285477,-0.0019297921098768711
369,-0.020237302407622337,-0.0016108150593936443
370,-0.022349108010530472,8.262414485216141e-05
371,-0.019785048440098763,-0.0013446516823023558
372,-0.02158561535179615,-0.0006451832596212626
373,-0.020297858864068985,-0.00041649932973086834
374,-0.02127186395227909,-0.0017256997525691986
375,-0.020771989598870277,-0.000589755130931735
376,-0.020540833473205566,-0.001183327054604888
377,-0.021359777078032494,-0.0016201206017285585
378,-0.022173510864377022,0.001350416336208582
379,-0.021385110914707184,-0.0007086936384439468
380,-0.022435909137129784,1.853145658969879e-05
381,-0.020673949271440506,-0.0015278984792530537
382,-0.020767636597156525,0.0009879970457404852
383,-0.022814001888036728,0.00013230112381279469
384,-0.02025180123746395,-0.0011954826768487692
385,-0.020984230563044548,0.0001384385395795107
386,-0.02079327404499054,9.529944509267807e-05
387,-0.019397538155317307,-0.0014129611663520336
388,-0.021259864792227745,-0.0003148887772113085
389,-0.01811378262937069,-0.0006459071300923824
390,-0.02188671939074993,-0.0002236317377537489
391,-0.019028684124350548,0.0007326747290790081
392,-0.020485257729887962,0.0006062048487365246
393,-0.02052258513867855,-0.0009161855559796095
394,-0.021981218829751015,-0.0017061843536794186
395,-0.020792119204998016,-0.0003941846080124378
396,-0.022661130875349045,3.503216430544853e-05
397,-0.020592285320162773,-0.0011594665702432394
398,-0.019650273025035858,0.0003681113012135029
399,-0.017416246235370636,0.004160325508564711
400,-0.019670356065034866,0.0011967325117439032
401,-0.021427160128951073,-0.0006549344398081303
402,-0.020087864249944687,-0.0015677250921726227
403,-0.02007444202899933,-0.0006177469622343779
404,-0.018898122012615204,0.00010935356840491295
405,-0.02231343649327755,-0.00036315759643912315
406,-0.019328393042087555,-0.0014045825228095055
407,-0.020431747660040855,-0.002224451396614313
408,-0.01955040730535984,-0.0011645287740975618
409,-0.021164439618587494,-0.0008804101962596178
410,-0.0222761407494545,-0.0004650987684726715
411,-0.02248898707330227,4.5822467654943466e-05
412,-0.022687923163175583,-0.00016978313215076923
413,-0.023105405271053314,0.0003022579476237297
414,-0.02351183257997036,0.0006463802419602871
415,-0.022927358746528625,-0.0002319155028089881
416,-0.02107148990035057,-0.000334735494107008
417,-0.019644850865006447,0.002455522306263447
418,-0.01957692578434944,0.0013118092902004719
419,-0.02019333466887474,0.00017431541346013546
420,-0.018304117023944855,0.0008868463337421417
421,-0.022170966491103172,-0.0001878165639936924
422,-0.020474493503570557,0.0002992479130625725
423,-0.020650828257203102,0.0003993622958660126
424,-0.01778673753142357,-0.0004565846174955368
425,-0.0190068781375885,4.3856678530573845e-05
426,-0.018821345642209053,-0.0013318085111677647
427,-0.019950583577156067,0.0006803702563047409
428,-0.021207891404628754,0.0006931601092219353
429,-0.01957281306385994,0.0009268159046769142
430,-0.019539128988981247,0.0015018219128251076
431,-0.02033204585313797,0.002253954764455557
432,-0.0183386392891407,-0.0011057453230023384
433,-0.019624438136816025,-7.433374412357807e-05
434,-0.01726359874010086,-0.0005806263070553541
435,-0.018948230892419815,-0.0005546407774090767
436,-0.018994124606251717,0.0015057483687996864
437,-0.019774731248617172,0.0003254939801990986
438,-0.015141932293772697,0.0017732991836965084
439,-0.020108923316001892,0.0006833474617451429
440,-0.019933581352233887,0.0006977175362408161
441,-0.018517177551984787,0.0015872151125222445
442,-0.019102690741419792,-0.00021921144798398018
443,-0.01888108067214489,-0.0006971731781959534
444,-0.019506309181451797,-0.00020500971004366875
445,-0.01821170561015606,-0.0007411076221615076
446,-0.020250631496310234,-0.0002719676122069359
447,-0.018262220546603203,0.0003620288334786892
448,-0.01783979870378971,-0.0006209034472703934
449,-0.020443039014935493,-0.0012339164968580008
450,-0.02059682458639145,0.000213629100471735
451,-0.022131092846393585,-2.2057327441871166e-05
452,-0.0202027540653944,0.00017339340411126614
453,-0.021850762888789177,-0.0004338736180216074
454,-0.020652491599321365,-0.00047431793063879013
455,-0.020417217165231705,-0.00035800086334347725
456,-0.02102283202111721,-7.347622886300087e-05
457,-0.021631529554724693,-0.0006404891610145569
458,-0.019513754174113274,0.0012555252760648727
459,-0.02167561836540699,-0.00048821233212947845
460,-0.020274724811315536,2.3184344172477722e-05
461,-0.02067749761044979,-0.0005547697655856609
462,-0.021885184571146965,-0.00013104965910315514
463,-0.020823441445827484,-0.0003010961227118969
464,-0.02348238043487072,-9.188894182443619e-06
465,-0.020341312512755394,-0.0008602805901318789
466,-0.021868709474802017,0.00033856905065476894
467,-0.02214597538113594,0.0008436567150056362
468,-0.02271626889705658,0.0020359454210847616
469,-0.02122284285724163,0.0014521032571792603
470,-0.018212685361504555,0.0018295403569936752
471,-0.009012113325297832,0.001017621485516429
472,-0.020746985450387,0.0002933198120445013
473,-0.02042131870985031,0.00031500752083957195
474,-0.022809788584709167,0.0004465356469154358
475,-0.02142709121108055,-0.0014326772652566433
476,-0.023314904421567917,0.0004852497950196266
477,-0.02219286561012268,0.000564060639590025
478,-0.02194172330200672,-0.0007243556901812553
479,-0.02283214032649994,-0.00041172094643116
480,-0.017464373260736465,-0.001340965274721384
481,-0.021640753373503685,-0.0003480792511254549
482,-0.020405516028404236,-0.0013606175780296326
483,-0.02092287875711918,-0.0006723902188241482
484,-0.019463729113340378,0.0007170205935835838
485,-0.020130641758441925,0.000853988341987133
486,-0.018815893679857254,-0.0028273803181946278
487,-0.021301062777638435,0.000321241095662117
488,-0.019861869513988495,-0.0014651566743850708
489,-0.021904930472373962,-0.0006209169514477253
490,-0.01990959420800209,-0.0008622724562883377
491,-0.020622635260224342,-0.00038812682032585144
492,-0.022092346101999283,-0.0010467141401022673
493,-0.02152509056031704,-0.00041208416223526
494,-0.0218733511865139,-0.0007243633735924959
495,-0.02342008426785469,-5.5425334721803665e-05
496,-0.021118784323334694,-0.001654463354498148
497,-0.02304510399699211,7.045199163258076e-05
498,-0.02119196578860283,-0.0015953609254211187
499,-0.020029908046126366,0.00034232670441269875
500,-0.0213721115142107,0.003485733410343528
501,-0.021898601204156876,0.0031182891689240932
502,-0.02522265911102295,0.0019327918998897076
503,-0.019154177978634834,0.004203098826110363
504,-0.02073805406689644,0.0038615488447248936
505,-0.025314263999462128,0.0021585137583315372
506,-0.02607482299208641,0.0016116518527269363
507,-0.025576867163181305,0.001944126794114709
508,-0.02557937055826187,0.0017910294700413942
509,-0.02593310736119747,0.0012816262897104025
510,-0.02025749348104,0.00336625287309289
511,-0.02572489343583584,0.002187656005844474
512,-0.02095109410583973,0.0035240333527326584
513,-0.019391801208257675,0.003952459432184696
514,-0.02115413174033165,0.002977871336042881
515,-0.02606523036956787,0.0019657607190310955
516,-0.020652204751968384,0.0030948184430599213
517,-0.021158955991268158,0.0034729368053376675
518,-0.025761334225535393,0.002065971028059721
519,-0.019684389233589172,0.00465679494664073
520,-0.025022301822900772,0.002403156366199255
521,-0.026058878749608994,0.002330179326236248
522,-0.0256244707852602,0.0022989455610513687
523,-0.020784318447113037,0.00497977901250124
524,-0.020601361989974976,0.004105165600776672
525,-0.024329286068677902,0.0021179532632231712
526,-0.024547113105654716,0.0027027162723243237
527,-0.024019096046686172,0.001945733791217208
528,-0.01901846006512642,0.00410402100533247
529,-0.01981244795024395,0.003882709424942732
530,-0.019900165498256683,0.003617512295022607
531,-0.0185776948928833,0.003956200554966927
532,-0.01925494708120823,0.004635280929505825
533,-0.02410012297332287,0.002242641756311059
534,-0.01968342438340187,0.003913660533726215
535,-0.024283606559038162,0.0025016830768436193
536,-0.02360420487821102,0.0019794940017163754
537,-0.02045915275812149,0.004332331009209156
538,-0.02514863759279251,0.0023116820957511663
539,-0.02025550790131092,0.0029631750658154488
540,-0.020158300176262856,0.002774751279503107
541,-0.026027332991361618,0.0017546266317367554
542,-0.01895248331129551,0.004149248357862234
543,-0.02057443931698799,0.003527472261339426
544,-0.025836870074272156,0.002308730036020279
545,-0.024882778525352478,0.0019733060616999865
546,-0.02162327989935875,0.004133082926273346
547,-0.02419927716255188,0.003642852883785963
548,-0.020783396437764168,0.0046988376416265965
549,-0.0196860209107399,0.004025323316454887
550,-0.021674640476703644,0.004457244649529457
551,-0.024048838764429092,0.002326348563656211
552,-0.02150038443505764,0.004357151221483946
553,-0.026503480970859528,0.0016544130630791187
554,-0.025048106908798218,0.0018711201846599579
555,-0.023668870329856873,0.0016241839621216059
556,-0.02358820103108883,0.0018666021060198545
557,-0.02529843896627426,0.003272393485531211
558,-0.019007135182619095,0.00416115578263998
559,-0.02205827459692955,0.0049467068165540695
560,-0.021524418145418167,0.004722557961940765
561,-0.020553622394800186,0.005499700084328651
562,-0.021008923649787903,0.0034580244682729244
563,-0.020020144060254097,0.004481332376599312
564,-0.018040360882878304,0.002378852805122733
565,-0.022769590839743614,0.005100209731608629
566,-0.019346071407198906,0.0024718050844967365
567,-0.024135127663612366,0.0032145841978490353
568,-0.02003631927073002,0.0030917113181203604
569,-0.01872359588742256,0.0023018657229840755
570,-0.01799541711807251,0.0030084315221756697
571,-0.01704317331314087,0.003190471790730953
572,-0.017597293481230736,0.0013689715415239334
573,-0.02253979630768299,0.0043898639269173145
574,-0.018617333844304085,0.0014767025131732225
575,-0.024054843932390213,0.0026936158537864685
576,-0.021964579820632935,0.006166453007608652
577,-0.018091905862092972,-0.0007903431542217731
578,-0.02218680828809738,0.004542291630059481
579,-0.02391478791832924,0.00307465810328722
580,-0.021103885024785995,0.0042343055829405785
581,-0.024315277114510536,0.002404647646471858
582,-0.02302125096321106,0.005116368643939495
583,-0.023285862058401108,0.004633287433534861
584,-0.021694259718060493,0.003752277698367834
585,-0.021058306097984314,0.0041062841191887856
586,-0.025127779692411423,0.002007097005844116
587,-0.021884916350245476,0.0043905265629291534
588,-0.02476949244737625,0.0025196049828082323
589,-0.02324807271361351,0.0036030763294547796
590,-0.025853317230939865,0.0025206436403095722
591,-0.019595438614487648,0.003552683861926198
592,-0.024712268263101578,0.002236908534541726
593,-0.02426673099398613,0.0025480883195996284
594,-0.022453419864177704,0.003100208006799221
595,-0.022524284198880196,0.004219247959554195
596,-0.025185005739331245,0.002301902277395129
597,-0.02288038656115532,0.00417329603806138
598,-0.02226574718952179,0.004143326077610254
599,-0.025913530960679054,0.0023541287519037724
600,-0.025907400995492935,0.0023623043671250343
601,-0.025175735354423523,0.002466272097080946
602,-0.02326304465532303,0.004033508710563183
603,-0.024818364530801773,0.0037932381965219975
604,-0.023142265155911446,0.004167890176177025
605,-0.02500774897634983,0.001451980322599411
606,-0.020346160978078842,0.002166055142879486
607,-0.019938543438911438,0.002095344942063093
608,-0.020482782274484634,0.0013844107743352652
609,-0.022847874090075493,0.005344872362911701
610,-0.0163106732070446,0.0016248119063675404
611,-0.01907562091946602,0.0030597171280533075
612,-0.017429225146770477,0.002810508944094181
613,-0.02315894328057766,0.004403914790600538
614,-0.023313192650675774,0.004237638786435127
615,-0.02316819317638874,0.005070623941719532
616,-0.019182033836841583,0.003528644796460867
617,-0.022258566692471504,0.002235937397927046
618,-0.022781573235988617,0.004401099868118763
619,-0.022296281531453133,0.0054090190678834915
620,-0.020440619438886642,0.0034113426227122545
621,-0.021837584674358368,0.0024803245905786753
622,-0.02017851173877716,0.0011691481340676546
623,-0.018755080178380013,0.0042307134717702866
624,-0.02454698085784912,0.003837540512904525
625,-0.02242417261004448,0.005077688489109278
626,-0.021323632448911667,0.0042142909951508045
