Id,pitch,yaw
85,-0.09140737354755402,-0.015234526246786118
86,-0.14545586705207825,-0.010308180004358292
87,-0.13892674446105957,0.1343534290790558
88,-0.15833303332328796,0.04347093403339386
89,-0.22705739736557007,-0.05600255727767944
90,-0.16706860065460205,0.051440246403217316
91,-0.16267651319503784,0.15037928521633148
92,-0.048335928469896317,0.1319250464439392
93,-0.16979090869426727,0.07718531042337418
94,-0.08190701901912689,-0.08341274410486221
95,-0.1589379906654358,0.04440128058195114
96,-0.14899814128875732,0.03941171616315842
97,-0.19272145628929138,0.04184485226869583
98,-0.07501275837421417,-0.005136184394359589
99,-0.17106908559799194,-0.05883084982633591
100,-0.21358150243759155,-0.03536444157361984
101,-0.0780329778790474,0.09178333729505539
102,-0.0958482176065445,0.10095486044883728
103,-0.16806402802467346,0.007377462927252054
104,-0.11268486082553864,0.005975742824375629
105,-0.06904720515012741,0.03795410692691803
106,-0.20059123635292053,0.056405939161777496
107,-0.1884760558605194,-0.1363610327243805
108,-0.22415700554847717,-0.07045425474643707
109,-0.1981085240840912,-0.10731574147939682
110,-0.09968070685863495,-0.19600321352481842
111,-0.2368297278881073,-0.11904406547546387
112,-0.09928709268569946,-0.032051824033260345
113,-0.2043156623840332,-0.16193091869354248
114,-0.22570008039474487,0.06002527475357056
115,-0.16920943558216095,0.03806684911251068
116,-0.1939900815486908,0.13351792097091675
117,-0.20746630430221558,0.014815082773566246
118,-0.18280741572380066,0.10585169494152069
119,-0.15543797612190247,-0.18461960554122925
120,-0.174141526222229,-0.07158704847097397
121,-0.22857335209846497,-0.07280226051807404
122,-0.1925448179244995,0.09305272251367569
123,-0.16641312837600708,0.08606456965208054
124,-0.14904886484146118,-0.0865730419754982
125,-0.11446555703878403,0.16579152643680573
126,-0.09221348166465759,0.1323106288909912
127,-0.11331631988286972,0.06768880039453506
128,-0.22133752703666687,0.11672680079936981
129,-0.1231357678771019,0.07291129231452942
130,-0.1247580423951149,0.20752057433128357
131,-0.1997947096824646,-0.10859770327806473
132,-0.12975192070007324,-0.1860104501247406
133,-0.17186379432678223,-0.11715300381183624
134,-0.14965161681175232,0.10033902525901794
135,-0.08435395359992981,0.2192152440547943
136,-0.17848023772239685,-0.09472876787185669
137,-0.195010244846344,-0.10912368446588516
138,-0.2217475175857544,0.07263065129518509
139,-0.18779444694519043,0.12010730057954788
140,-0.2227243185043335,0.1975320726633072
141,-0.11156533658504486,-0.13693644106388092
142,-0.17547106742858887,0.06314196437597275
143,-0.2206466794013977,0.008749906904995441
144,-0.19666790962219238,0.019006384536623955
145,-0.1745685189962387,0.052551090717315674
146,-0.23840785026550293,0.06268990784883499
147,-0.23095154762268066,0.06335855275392532
148,-0.1518060266971588,0.1852279156446457
149,-0.09659570455551147,-0.09967588633298874
150,-0.12215322256088257,-0.10704711824655533
151,-0.13745132088661194,0.1375778764486313
152,-0.19029295444488525,0.04514870047569275
153,-0.137086421251297,0.1686396300792694
154,-0.19907468557357788,0.1888623982667923
155,-0.2002277374267578,0.08212535828351974
156,-0.16141989827156067,0.1710168570280075
157,-0.20270538330078125,0.17645317316055298
158,-0.1231735572218895,0.1784723699092865
159,-0.22021272778511047,0.004417749121785164
160,-0.23032468557357788,0.1880791336297989
161,-0.2429211139678955,-0.08737444877624512
162,-0.2545802593231201,-0.07433716207742691
163,-0.12253791838884354,-0.07604316622018814
164,-0.13736781477928162,0.1710161715745926
165,-0.247085303068161,0.11731977015733719
166,-0.20549362897872925,-0.1615213304758072
167,-0.201856791973114,-0.0820329338312149
168,-0.23635461926460266,0.13558124005794525
169,-0.2036970853805542,0.1217876747250557
170,-0.14930787682533264,0.17015254497528076
171,-0.2736106216907501,-0.10652611404657364
172,-0.16843387484550476,0.16075687110424042
173,-0.2602519690990448,0.16446489095687866
174,-0.23746585845947266,0.1290869414806366
175,-0.24934858083724976,0.06073709577322006
176,-0.1908091902732849,0.01659408211708069
177,-0.21266168355941772,-0.14340034127235413
178,-0.15757763385772705,0.10400419682264328
179,-0.17006808519363403,-0.12261044979095459
180,-0.25055623054504395,-0.15283624827861786
181,-0.12925924360752106,-0.07085590809583664
182,-0.15975697338581085,-0.11378233879804611
183,-0.2431412637233734,-0.02053864113986492
184,-0.16228815913200378,0.152817964553833
185,-0.1934989094734192,0.038091838359832764
186,-0.18982228636741638,-0.016122793778777122
187,-0.19963893294334412,0.09790720045566559
188,-0.17684543132781982,0.10246975719928741
189,-0.18439969420433044,0.013665150851011276
190,-0.18727755546569824,-0.06131599843502045
191,-0.17009234428405762,0.06204266846179962
192,-0.2144184112548828,0.0768013522028923
193,-0.1151668131351471,0.15121646225452423
194,-0.12456773966550827,0.09963089227676392
195,-0.20204517245292664,0.1317995935678482
196,-0.17723801732063293,-0.08903493732213974
197,-0.12630191445350647,0.020369086414575577
198,-0.19811365008354187,0.05842965841293335
199,-0.2194664180278778,0.10248493403196335
200,-0.12814916670322418,0.09015118330717087
201,-0.2081330120563507,-0.10494525730609894
202,-0.18996146321296692,-0.08038927614688873
203,-0.18621930480003357,0.20205381512641907
204,-0.17237325012683868,0.09177906811237335
205,-0.2297925055027008,0.15243440866470337
206,-0.10310861468315125,0.033780477941036224
207,-0.2542102634906769,0.19291388988494873
208,-0.14515534043312073,0.10957391560077667
209,-0.19498151540756226,-0.007757345214486122
210,-0.18315061926841736,0.15512074530124664
211,-0.26127517223358154,-0.11625568568706512
212,-0.22022613883018494,0.020596064627170563
213,-0.22651249170303345,-0.07684487104415894
214,-0.15487900376319885,0.09532584995031357
215,-0.20766624808311462,-0.11016970127820969
216,-0.21635031700134277,-0.013660985976457596
217,-0.18030640482902527,0.1451231837272644
218,-0.20289379358291626,0.030993087217211723
219,-0.18284666538238525,-0.054132066667079926
220,-0.10862836241722107,0.04215429723262787
221,-0.154363214969635,0.14647817611694336
222,-0.22355884313583374,-0.04602441191673279
223,-0.17805197834968567,0.060650043189525604
224,-0.19370931386947632,0.10606025904417038
225,-0.04199541360139847,0.06343673169612885
226,-0.21683835983276367,-0.1195339560508728
227,-0.1943318247795105,0.00646237563341856
228,-0.23265624046325684,0.16665594279766083
229,-0.2017771303653717,0.09567178040742874
230,-0.1962740421295166,0.15247152745723724
231,-0.23095819354057312,-0.10581701993942261
232,-0.17014464735984802,0.11789784580469131
233,-0.11750035732984543,0.006351472344249487
234,-0.19646957516670227,0.021812554448843002
235,-0.16005545854568481,-0.06116701662540436
236,-0.1922784447669983,-0.05374615639448166
237,-0.2541382312774658,-0.22933509945869446
238,-0.21112245321273804,-0.050710469484329224
239,-0.10871106386184692,0.15522807836532593
240,-0.28112825751304626,0.05526509881019592
241,-0.19240307807922363,-0.022912440821528435
242,-0.181069016456604,0.002138085663318634
243,-0.1596241146326065,-0.031545668840408325
244,-0.16715945303440094,0.11055023223161697
245,-0.20393052697181702,-0.12639108300209045
246,-0.22810661792755127,-0.07710544019937515
247,-0.14968635141849518,0.14484214782714844
248,-0.19383278489112854,-0.030498551204800606
249,-0.17036229372024536,0.07746390253305435
250,-0.21273353695869446,0.15311108529567719
251,-0.11757725477218628,0.14660078287124634
252,-0.13593709468841553,0.1417468786239624
253,-0.16738097369670868,-0.18512462079524994
254,-0.20069941878318787,0.06503477692604065
255,-0.13172146677970886,0.1521339863538742
256,-0.1876281499862671,0.04257785528898239
257,-0.10835202783346176,-0.05290643870830536
258,-0.22833135724067688,-0.08728688955307007
259,-0.20478221774101257,0.1771770417690277
260,-0.15412113070487976,0.15956412255764008
261,-0.16966961324214935,-0.04294417053461075
262,-0.14569732546806335,0.14950473606586456
263,-0.21488213539123535,0.076702781021595
264,-0.15410950779914856,0.05621129274368286
265,-0.16804713010787964,-0.07657607644796371
266,-0.0881543681025505,0.12777239084243774
267,-0.10208244621753693,-0.007085366174578667
268,-0.19192475080490112,-0.008106224238872528
269,-0.159958153963089,-0.0066888462752103806
270,-0.0999213457107544,0.19624119997024536
271,-0.22299814224243164,0.10667804628610611
272,-0.13145530223846436,-0.023946566507220268
273,-0.14921216666698456,-0.07415340840816498
274,-0.16567254066467285,-0.03966716676950455
275,-0.15669097006320953,0.092473603785038
276,-0.19751819968223572,0.0017712553963065147
277,-0.19821685552597046,0.035938065499067307
278,-0.19415557384490967,0.08011765033006668
279,-0.13276907801628113,0.0829746201634407
280,-0.17267034947872162,0.1058189794421196
281,-0.19909167289733887,-0.05611949414014816
282,-0.20059895515441895,-0.09941694885492325
283,-0.13644400238990784,-0.0939672440290451
284,-0.11337684839963913,-0.08154334872961044
285,-0.18296605348587036,0.16022302210330963
286,-0.20596742630004883,-0.02194877527654171
287,-0.17721858620643616,0.07848499715328217
288,-0.1793786585330963,-0.03420235961675644
289,-0.13509458303451538,0.11376471817493439
290,-0.18297317624092102,-0.050766654312610626
291,-0.19423392415046692,0.11106584221124649
292,-0.1905895173549652,-0.1405668407678604
293,-0.1720505654811859,-0.03110048733651638
294,-0.20629215240478516,0.07396099716424942
295,-0.12666207551956177,-0.03656982630491257
296,-0.11564239114522934,0.1286555528640747
297,-0.1928199827671051,0.11934281140565872
298,-0.19156527519226074,-0.03887452930212021
299,-0.16747334599494934,0.14427341520786285
300,-0.2851656973361969,0.12071220576763153
301,-0.1473671793937683,0.1309884637594223
302,-0.19131872057914734,0.1333264410495758
303,-0.23273438215255737,0.030606994405388832
304,-0.24373140931129456,-0.03873342275619507
305,-0.24410393834114075,0.20695745944976807
306,-0.22991636395454407,0.16252170503139496
307,-0.22237953543663025,0.12499602884054184
308,-0.21469643712043762,0.04494815319776535
309,-0.18096622824668884,0.10645193606615067
310,-0.2536282539367676,0.15419168770313263
311,-0.20336616039276123,-0.05560930818319321
312,-0.15332761406898499,-0.1678869128227234
313,-0.173026442527771,-0.09513653814792633
314,-0.2484176754951477,0.16701169312000275
315,-0.24134790897369385,-0.03404954820871353
316,-0.22600975632667542,0.1116843968629837
317,-0.17705145478248596,0.08748562633991241
318,-0.21978852152824402,-0.10030137747526169
319,-0.1286185085773468,-0.06730972230434418
320,-0.21532025933265686,-0.12171187996864319
321,-0.159086674451828,0.009788675233721733
322,-0.18811950087547302,0.07751647382974625
323,-0.24021485447883606,-0.1531304121017456
324,-0.07781310379505157,0.13515403866767883
325,-0.2444583773612976,0.01876077800989151
326,-0.09258861839771271,0.13432233035564423
327,-0.13550038635730743,0.10624874383211136
328,-0.2561074197292328,0.13474534451961517
329,-0.22744333744049072,0.129647895693779
330,-0.008161678910255432,-0.10641834884881973
331,-0.1616491973400116,0.011354157701134682
332,-0.14694279432296753,-0.11880218982696533
333,-0.21775507926940918,-0.047707244753837585
334,-0.20393922924995422,0.009650154039263725
335,-0.17883267998695374,0.1572052538394928
336,-0.1658339500427246,0.14732301235198975
337,-0.23007097840309143,0.018707696348428726
338,-0.10760992765426636,-0.11605396866798401
339,-0.1744421422481537,0.07507184147834778
340,-0.10692863166332245,0.08331654965877533
341,-0.21951940655708313,-0.08129137009382248
342,-0.14735722541809082,0.09320329874753952
343,-0.172142893075943,-0.04119708389043808
344,-0.09145230054855347,-0.0623680055141449
345,-0.2382529377937317,-0.006473347544670105
346,-0.26879987120628357,-0.12392781674861908
347,-0.20286601781845093,0.18821705877780914
348,-0.22932666540145874,0.022939462214708328
349,-0.11732109636068344,0.12048473209142685
350,-0.18195050954818726,-0.08241554349660873
351,-0.2349763810634613,0.1232818067073822
352,-0.27599620819091797,-0.12296678125858307
353,-0.1921081840991974,0.07995238900184631
354,-0.1306227743625641,0.16552852094173431
355,-0.1889454424381256,0.125876784324646
356,-0.055045392364263535,0.1759992241859436
357,-0.2366887629032135,0.03259258717298508
358,-0.17152777314186096,0.06467057019472122
359,-0.1071743294596672,0.18536193668842316
360,-0.21158021688461304,-0.13637492060661316
361,-0.17069466412067413,-0.13125887513160706
362,-0.2508558928966522,0.14661002159118652
363,-0.08879336714744568,-0.059691689908504486
364,-0.14450964331626892,0.16234874725341797
365,-0.22758781909942627,0.15881016850471497
366,-0.20560631155967712,-0.10609555244445801
367,-0.15367257595062256,-0.07430156320333481
368,-0.12963685393333435,-0.05448973923921585
369,-0.16960503160953522,0.05003049969673157
370,-0.17641785740852356,-0.019092675298452377
371,-0.1525907814502716,0.006278675049543381
372,-0.1164507195353508,0.16697311401367188
373,-0.15882089734077454,0.15586775541305542
374,-0.16966000199317932,0.052147865295410156
375,-0.21687260270118713,-0.1546657532453537
376,-0.23082616925239563,0.025406431406736374
377,-0.12925778329372406,-0.029461925849318504
378,-0.14608648419380188,-0.005921792238950729
379,-0.0640798956155777,0.02619280479848385
380,-0.19404840469360352,0.10680341720581055
381,-0.13700464367866516,0.1119002252817154
382,-0.14043714106082916,-0.059138961136341095
383,-0.15591415762901306,0.04651661217212677
384,-0.1754378080368042,0.20287087559700012
385,-0.21761348843574524,-0.06692500412464142
386,-0.17943155765533447,-0.1070435494184494
387,-0.244369775056839,0.07336994260549545
388,-0.19846996665000916,0.06198539584875107
389,-0.18045660853385925,0.13495862483978271
390,-0.1923932135105133,-0.07261309772729874
391,-0.1261836588382721,-0.09987153857946396
392,-0.20638000965118408,-0.06613965332508087
393,-0.22333675622940063,0.0910121351480484
394,-0.1335531771183014,0.13035565614700317
395,-0.24984076619148254,-0.06344406306743622
396,-0.19606995582580566,0.07561961561441422
397,-0.17000919580459595,0.07840043306350708
398,-0.18127170205116272,-0.08731507509946823
399,-0.15220104157924652,-0.027668261900544167
400,-0.14977192878723145,-0.13604702055454254
401,-0.23109805583953857,0.05768953263759613
402,-0.13234706223011017,0.1738579422235489
403,-0.13151970505714417,0.09502945095300674
404,-0.09294992685317993,-0.13933739066123962
405,-0.12533238530158997,0.12641659379005432
406,-0.18048804998397827,0.1766451597213745
407,-0.10617799311876297,0.0286063551902771
408,-0.21404188871383667,0.1324077546596527
409,-0.12862665951251984,0.16525518894195557
410,-0.26393601298332214,0.07634809613227844
411,-0.230615496635437,0.05062957853078842
412,-0.23980304598808289,0.1442786157131195
413,-0.1595051884651184,0.0871758908033371
414,-0.24415436387062073,0.00956876389682293
415,-0.15522709488868713,0.10085666924715042
416,-0.1715470403432846,0.050690487027168274
417,-0.14378967881202698,0.09187278896570206
418,-0.11700748652219772,-0.12062607705593109
419,-0.19339385628700256,0.028666941449046135
420,-0.22155535221099854,-0.08537981659173965
421,-0.18046468496322632,0.16792608797550201
422,-0.17673471570014954,-0.06715109944343567
423,-0.20470201969146729,-0.08365876227617264
424,-0.2150210440158844,-0.17268754541873932
425,-0.2551296353340149,0.12016892433166504
426,-0.07568082958459854,-0.024502260610461235
427,-0.23991960287094116,-0.0030897296965122223
428,-0.2201448380947113,0.08602173626422882
429,-0.25380104780197144,0.03772536292672157
430,-0.24492377042770386,0.08689151704311371
431,-0.2483007311820984,0.09571252018213272
432,-0.10527865588665009,-0.07994518429040909
433,-0.165662482380867,0.04042720049619675
434,-0.1712019145488739,-0.12043741345405579
435,-0.08012495934963226,0.07739269733428955
436,-0.22965523600578308,0.013515190221369267
437,-0.2529824376106262,0.02797757089138031
438,0.03856150805950165,-0.13023746013641357
439,-0.15008261799812317,0.09624961763620377
440,-0.1445939540863037,0.0009644050151109695
441,-0.08000492304563522,-0.07214705646038055
442,-0.19124776124954224,0.15152199566364288
443,-0.12860170006752014,0.08048893511295319
444,-0.1946653425693512,-0.05374903976917267
445,-0.2031407654285431,-0.012449013069272041
446,-0.17440558969974518,-0.0070813726633787155
447,-0.21115601062774658,-0.010035378858447075
448,-0.09866787493228912,-0.09765761345624924
449,-0.17533040046691895,0.1713729053735733
450,-0.22785931825637817,-0.09374415129423141
451,-0.18010061979293823,0.010892692022025585
452,-0.17093268036842346,-0.003925894387066364
453,-0.2542111575603485,0.0263321865350008
454,-0.2106313705444336,0.02963368408381939
455,-0.140234112739563,0.04850716143846512
456,-0.14388489723205566,-0.0464327409863472
457,-0.22316595911979675,0.08927232772111893
458,-0.21277374029159546,-0.0068593211472034454
459,-0.22476157546043396,-0.047526173293590546
460,-0.2069929838180542,0.09072906523942947
461,-0.10605841875076294,0.15983572602272034
462,-0.2503690719604492,-0.12783457338809967
463,-0.24578797817230225,0.09971822798252106
464,-0.2073242962360382,0.07611444592475891
465,-0.0882883071899414,0.11735901981592178
466,-0.25249987840652466,0.09755173325538635
467,-0.2034820020198822,0.04510663449764252
468,-0.14037859439849854,0.2149810642004013
469,-0.20980364084243774,-0.07973259687423706
470,-0.2593993544578552,-0.027338707819581032
471,-0.09146390855312347,-0.10222887247800827
472,-0.17922985553741455,0.17073610424995422
473,-0.17889565229415894,0.10668092966079712
474,-0.2389461100101471,-0.07548923045396805
475,-0.23351553082466125,0.18507127463817596
476,-0.1670563519001007,0.04303382337093353
477,-0.270609587430954,-0.14722131192684174
478,-0.09534257650375366,0.1748587042093277
479,-0.15252697467803955,0.16201980412006378
480,-0.17924335598945618,-0.05968876928091049
481,-0.22613999247550964,0.03371197357773781
482,-0.1186717301607132,0.026827530935406685
483,-0.1514139175415039,0.07497838884592056
484,-0.17798757553100586,0.03270535543560982
485,-0.1552436649799347,-0.16005167365074158
486,-0.19201835989952087,0.15497469902038574
487,-0.2329293191432953,-0.058671899139881134
488,-0.1381150782108307,0.024493005126714706
489,-0.1531275510787964,0.039151519536972046
490,-0.10887669026851654,0.13735683262348175
491,-0.17058202624320984,0.16054759919643402
492,-0.19838592410087585,0.1059257760643959
493,-0.19953662157058716,-0.10297536849975586
494,-0.2248396873474121,0.013715725392103195
495,-0.20370832085609436,0.11163904517889023
496,-0.0846325159072876,0.16346749663352966
497,-0.0770195797085762,0.11924953758716583
498,-0.0562576949596405,0.14860095083713531
499,-0.12422997504472733,-0.08381985127925873
500,-0.053869571536779404,0.012615876272320747
501,-0.11546900868415833,-0.17390067875385284
502,-0.03804642707109451,-0.0030237631872296333
503,-0.12647604942321777,0.1781264841556549
504,-0.16240283846855164,0.18790674209594727
505,-0.18173712491989136,-0.17871682345867157
506,-0.02317441627383232,0.1511291116476059
507,0.0018146708607673645,0.06641455739736557
508,0.026308342814445496,0.043315716087818146
509,-0.15585777163505554,-0.04083552956581116
510,-0.14558632671833038,0.003991573117673397
511,-0.08304017782211304,0.0608256533741951
512,-0.21341407299041748,0.07980800420045853
513,-0.09698493778705597,0.1688918173313141
514,-0.05837558954954147,-0.08925392478704453
515,-0.20164436101913452,0.14468587934970856
516,-0.04619624838232994,-0.013332389295101166
517,-0.05059073120355606,0.12275785952806473
518,-0.023336149752140045,0.17705301940441132
519,-0.14720824360847473,0.17469000816345215
520,-0.13902147114276886,-0.1466880887746811
521,-0.16220331192016602,0.1517375111579895
522,-0.024122679606080055,0.08259870857000351
523,-0.02761808969080448,0.18585599958896637
524,-0.08038908243179321,0.14699065685272217
525,-0.1778511106967926,-0.2170371413230896
526,-0.09163495898246765,-0.07296032458543777
527,-0.018908429890871048,-0.10283367335796356
528,-0.05779290571808815,0.0967712327837944
529,-0.25426802039146423,-0.040566131472587585
530,-0.20408415794372559,-0.020980877801775932
531,-0.03736121952533722,-0.06501688063144684
532,-0.06698290258646011,0.14564219117164612
533,-0.022509688511490822,-0.0836716890335083
534,-0.04871151223778725,0.002755909226834774
535,-0.044970523566007614,-0.12339293956756592
536,-0.009024828672409058,-0.16236090660095215
537,-0.22066810727119446,0.17828884720802307
538,-0.05487481877207756,0.024393048137426376
539,-0.2134140431880951,-0.15827874839305878
540,-0.13954555988311768,-0.07655495405197144
541,-0.18774637579917908,0.0855286717414856
542,-0.045413993299007416,-0.029802313074469566
543,-0.038607992231845856,-0.10269153118133545
544,-0.0923251286149025,0.17493240535259247
545,-0.045099180191755295,-0.009223703294992447
546,-0.0794219970703125,0.17306272685527802
547,-0.014989655464887619,0.14876236021518707
548,-0.0027407854795455933,-0.03256818652153015
549,-0.13381583988666534,-0.11006385833024979
550,-0.01451532170176506,0.1848725974559784
551,0.028968431055545807,-0.06471868604421616
552,-0.24527835845947266,0.11773651838302612
553,-0.2030707597732544,0.0991048663854599
554,-0.0707697719335556,-0.06593165546655655
555,-0.06977574527263641,-0.21427997946739197
556,-0.056193895637989044,-0.20698949694633484
557,-0.18756592273712158,0.018237726762890816
558,-0.0494568832218647,0.004452066030353308
559,-0.07214543223381042,0.16851535439491272
560,-0.20677509903907776,-0.13571417331695557
561,-0.056276846677064896,0.09491468220949173
562,-0.09770523011684418,0.22675278782844543
563,-0.14161714911460876,0.062109142541885376
564,-0.11576582491397858,-0.1730184108018875
565,-0.12761330604553223,0.04349249601364136
566,-0.12870058417320251,-0.17069822549819946
567,-0.172446146607399,0.00013971887528896332
568,-0.2312537431716919,0.0708373561501503
569,-0.16605538129806519,-0.17119942605495453
570,-0.18192577362060547,-0.05231676250696182
571,0.07577108591794968,0.0240921750664711
572,0.025277182459831238,-0.039841748774051666
573,-0.06723037362098694,-0.08401791751384735
574,-0.1550510674715042,-0.15575852990150452
575,-0.24675634503364563,-0.2301606982946396
576,-0.029738575220108032,0.026001790538430214
577,-0.13580173254013062,-0.06291311234235764
578,-0.04417203366756439,0.13071422278881073
579,-0.20593342185020447,-0.116431325674057
580,-0.17914825677871704,0.15989181399345398
581,-0.022256387397646904,0.18055203557014465
582,-0.13074737787246704,0.07966422289609909
583,-0.2211141288280487,0.07303563505411148
584,-0.2903570234775543,-0.09532681852579117
585,-0.24920600652694702,-0.22967514395713806
586,-0.1379542499780655,0.06381447613239288
587,-0.22013825178146362,-0.17378301918506622
588,-0.17782774567604065,-0.13642512261867523
589,-0.2400187849998474,0.16353046894073486
590,-0.05349363014101982,0.1451394408941269
591,-0.21299540996551514,0.18188461661338806
592,-0.09352996200323105,0.07252969592809677
593,-0.10274302959442139,0.21356302499771118
594,-0.12788903713226318,0.1817733645439148
595,0.006749305874109268,0.15583071112632751
596,-0.13563194870948792,0.09087928384542465
597,-0.16701126098632812,0.04701874405145645
598,-0.19758865237236023,0.06136111170053482
599,-0.1130623072385788,0.1682402342557907
600,-0.0891420990228653,0.051111869513988495
601,-0.13321635127067566,-0.15391497313976288
602,-0.30516839027404785,-0.03984527289867401
603,-0.1964174509048462,0.0704931914806366
604,-0.11203241348266602,0.09066415578126907
605,-0.1257346272468567,0.09016428887844086
606,-0.13790319859981537,-0.17198482155799866
607,-0.051590289920568466,-0.04853453487157822
608,-0.09444868564605713,-0.07893124222755432
609,-0.06158822774887085,0.16529624164104462
610,-0.17058295011520386,-0.10141976177692413
611,-0.14751321077346802,-0.12929533421993256
612,-0.1245279386639595,-0.13292524218559265
613,-0.17084179818630219,0.04673529416322708
614,-0.19973218441009521,0.19011659920215607
615,-0.04684189334511757,0.16133277118206024
616,-0.011911600828170776,0.081997811794281
617,-0.23304155468940735,-0.1748577207326889
618,-0.23330119252204895,0.12176603823900223
619,-0.18195995688438416,-0.05119619518518448
620,-0.09098461270332336,0.1924382746219635
621,-0.08206397294998169,0.10619023442268372
622,-0.04941320791840553,-0.02479470707476139
623,-0.01460890844464302,-0.13844934105873108
624,-0.22893676161766052,-0.07654387503862381
625,-0.13360366225242615,0.15183931589126587
626,-0.12757951021194458,-0.06928058713674545
627,-0.07225127518177032,0.21087652444839478
628,-0.13956651091575623,0.19257153570652008
629,-0.155472531914711,0.15519823133945465
630,-0.1368873566389084,0.11045611649751663
631,-0.009453464299440384,-0.14812234044075012
632,-0.16662856936454773,0.08482038229703903
633,-0.15141893923282623,-0.06182936578989029
634,-0.10005733370780945,-0.02454398386180401
635,-0.19172930717468262,-0.09331201761960983
636,-0.05519828572869301,-0.09227761626243591
637,-0.08458331227302551,-0.130556121468544
638,-0.050249822437763214,0.10044270753860474
639,-0.1526847779750824,0.023965198546648026
640,-0.11327411979436874,0.21033179759979248
641,-0.21557942032814026,0.18335404992103577
642,-0.05944200977683067,0.20251059532165527
643,0.02658390998840332,0.18424981832504272
644,-0.19489601254463196,-0.08083696663379669
645,-0.033727578818798065,-0.16175660490989685
646,-0.20240551233291626,-0.1509508639574051
647,-0.04089643061161041,0.21400779485702515
648,-0.1275404691696167,0.18594102561473846
649,-0.158640056848526,0.12878499925136566
650,0.008505310863256454,-0.18661797046661377
651,-0.2100907266139984,-0.10325773060321808
652,-0.08937574923038483,0.200077086687088
653,-0.23894372582435608,0.145307719707489
654,-0.18298473954200745,0.21812310814857483
